brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Tioriva (with device),allopathic,tioriva-with-deviceinhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,Beximco Pharmaceuticals Ltd.,12.00,piece,12.00
Tioriva,allopathic,tiorivainhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,Beximco Pharmaceuticals Ltd.,8.00,piece,8.00
Tiny-Z,allopathic,tiny-zsyrup10-mg5-ml,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Pharmasia Limited,100,ml,30.00
Tinobac,allopathic,tinobacim-injection2-gmvial,IM Injection,Spectinomycin,2 gm/vial,Incepta Pharmaceuticals Ltd.,2,gm,250.00
Tino,allopathic,tinotablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Delta Pharma Ltd.,4.00,piece,4.00
Tinizol DS,allopathic,tinizol-dstablet1-gm,Tablet,Tinidazole,1 gm,Beacon Pharmaceuticals Ltd.,5.72,piece,5.72
Tinium,allopathic,tiniumimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,ACME Laboratories Ltd.,2,ml,20.07
Tinium,allopathic,tiniumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,ACME Laboratories Ltd.,6.00,piece,6.00
Tiniril,allopathic,tiniriltablet16-mg,Tablet,Betahistine Dihydrochloride,16 mg,Opsonin Pharma Ltd.,5.00,piece,5.00
Tiniril,allopathic,tiniriltablet8-mg,Tablet,Betahistine Dihydrochloride,8 mg,Opsonin Pharma Ltd.,2.01,piece,2.01
Tinimet,allopathic,tinimetimiv-injection5-mg2-ml,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Rephco Pharmaceuticals Ltd.,2,ml,20.00
Tinimet,allopathic,tinimettablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Rephco Pharmaceuticals Ltd.,5.00,piece,5.00
Tinilux,allopathic,tiniluxtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Sharif Pharmaceuticals Ltd.,6.00,piece,6.00
Tinfix,allopathic,tinfixpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Arges Life Science Limited,50,ml,210.00
Tobrel,allopathic,tobrelophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Healthcare Pharmaceuticals Ltd.,5,ml,100.00
Tobramin,allopathic,tobraminophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Nipa Pharmaceuticals Ltd.,5,ml,90.01
Tobram-D,allopathic,tobram-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Pacific Pharmaceuticals Ltd.,5,ml,150.00
Tobram,allopathic,tobramophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Pacific Pharmaceuticals Ltd.,5,ml,100.00
Tobracin D,allopathic,tobracin-dophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Opso Saline Ltd.,3,gm,90.00
Tobracin D,allopathic,tobracin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Opso Saline Ltd.,5,ml,150.00
Tobracin,allopathic,tobracinophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Opso Saline Ltd.,5,ml,90.01
Tobracin,allopathic,tobracinophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Opso Saline Ltd.,3,gm,30.11
Tobrabac,allopathic,tobrabacophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Popular Pharmaceuticals Ltd.,3,gm,60.00
Tobrabac,allopathic,tobrabacophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Popular Pharmaceuticals Ltd.,5,ml,85.00
Tobirax,allopathic,tobiraxophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Gaco Pharmaceuticals Ltd.,3.5,gm,3.5
Tobirax,allopathic,tobiraxophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Gaco Pharmaceuticals Ltd.,5,ml,90.27
Tobidex,allopathic,tobidexophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Gaco Pharmaceuticals Ltd.,3.5,gm,3.5
Tobicort,allopathic,tobicortophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Asiatic Laboratories Ltd.,5,ml,150.00
Tobidex,allopathic,tobidexophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Gaco Pharmaceuticals Ltd.,5,ml,145.00
Tobi,allopathic,tobiophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Asiatic Laboratories Ltd.,5,ml,80.00
Tobasol,allopathic,tobasolnebuliser-solution300-mg5-ml,Nebuliser Solution,Tobramycin (Nebuliser Solution),300 mg/5 ml,Beximco Pharmaceuticals Ltd.,5,ml,100.00
Tobam,allopathic,tobamophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Monicopharma Ltd.,5,ml,85.00
TMS,allopathic,tmstablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Medicon Pharmaceuticals Ltd.,4.32,piece,4.32
Tizime,allopathic,tizimeimiv-injection1-gmvial,IM/IV Injection,Ceftazidime Pentahydrate,1 gm/vial,Globe Pharmaceuticals Ltd.,1,piece,210.00
Tizime,allopathic,tizimeimiv-injection500-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,500 mg/vial,Globe Pharmaceuticals Ltd.,500,mg,115.00
Tizime,allopathic,tizimeimiv-injection250-mgvial,IM/IV Injection,Ceftazidime Pentahydrate,250 mg/vial,Globe Pharmaceuticals Ltd.,250,mg,70.00
Tizem,allopathic,tizemtablet30-mg,Tablet,Diltiazem Hydrochloride (FC tablet),30 mg,Delta Pharma Ltd.,2.00,piece,2.00
Tizem,allopathic,tizemtablet60-mg,Tablet,Diltiazem Hydrochloride (FC tablet),60 mg,Delta Pharma Ltd.,3.80,piece,3.80
Tizalud,allopathic,tizaludtablet2-mg,Tablet,Tizanidine Hydrochloride,2 mg,Opsonin Pharma Ltd.,5.02,piece,5.02
Tizadin,allopathic,tizadintablet2-mg,Tablet,Tizanidine Hydrochloride,2 mg,ACI Limited,5.04,piece,5.04
Tizabet,allopathic,tizabetcapsule200-mg,Capsule,Fenofibrate,200 mg,ACI Limited,7.02,piece,7.02
Tiz,allopathic,tiztablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Euro Pharma Ltd.,3.00,piece,3.00
Tixol,allopathic,tixoltablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Alco Pharma Ltd.,4.00,piece,4.00
Tixocin,allopathic,tixocintablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Sharif Pharmaceuticals Ltd.,5.00,piece,5.00
Tofaxen,allopathic,tofaxentablet5-mg,Tablet,Tofacitinib,5 mg,Everest Pharmaceuticals Ltd.,45.00,piece,45.00
Tofator,allopathic,tofatortablet5-mg,Tablet,Tofacitinib,5 mg,Square Pharmaceuticals Ltd.,35.00,piece,35.00
Tofatin XR,allopathic,tofatin-xrtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Ziska Pharmaceuticals Ltd.,80.00,piece,80.00
Tofatin,allopathic,tofatintablet5-mg,Tablet,Tofacitinib,5 mg,Ziska Pharmaceuticals Ltd.,45.00,piece,45.00
Tofara,allopathic,tofaratablet5-mg,Tablet,Tofacitinib,5 mg,ACI Limited,47.00,piece,47.00
Tofanib XR,allopathic,tofanib-xrtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Globe Pharmaceuticals Ltd.,80.00,piece,80.00
Tofanib,allopathic,tofanibtablet5-mg,Tablet,Tofacitinib,5 mg,Globe Pharmaceuticals Ltd.,48.00,piece,48.00
Tofacit XR,allopathic,tofacit-xrtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Delta Pharma Ltd.,60.00,piece,60.00
Tofacit,allopathic,tofacittablet5-mg,Tablet,Tofacitinib,5 mg,Delta Pharma Ltd.,30.00,piece,30.00
Tofacinix,allopathic,tofacinixtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Beacon Pharmaceuticals Ltd.,75.00,piece,75.00
Tofacent XR,allopathic,tofacent-xrtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Incepta Pharmaceuticals Ltd.,80.00,piece,80.00
Tofacent,allopathic,tofacenttablet5-mg,Tablet,Tofacitinib,5 mg,Incepta Pharmaceuticals Ltd.,35.00,piece,35.00
Tofa,allopathic,tofatablet500-mg,Tablet,Naproxen Sodium,500 mg,Kemiko Pharmaceuticals Ltd.,8.02,piece,8.02
Tofa,allopathic,tofatablet250-mg,Tablet,Naproxen Sodium,250 mg,Kemiko Pharmaceuticals Ltd.,4.01,piece,4.01
Todol,allopathic,todolimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Opsonin Pharma Ltd.,2,ml,95.65
Todol,allopathic,todolophthalmic-solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,Opsonin Pharma Ltd.,5,ml,80.30
Tofen,allopathic,tofenophthalmic-solution0025,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Beximco Pharmaceuticals Ltd.,5,ml,100.00
Tofen,allopathic,tofensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Beximco Pharmaceuticals Ltd.,100,ml,65.00
Tofen,allopathic,tofentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Beximco Pharmaceuticals Ltd.,3.00,piece,3.00
Tofe,allopathic,tofetablet200-mg,Tablet,Tolfenamic acid,200 mg,Sharif Pharmaceuticals Ltd.,9.00,piece,9.00
Todol,allopathic,todolimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Opsonin Pharma Ltd.,1,piece,56.37
Todol,allopathic,todoltablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Opsonin Pharma Ltd.,10.04,piece,10.04
Tocoban,allopathic,tocobaniv-infusion375-mg5-ml,IV Infusion,Atosiban Acetate,37.5 mg/5 ml,Incepta Pharmaceuticals Ltd.,5,ml,500.00
Tocoban,allopathic,tocobaniv-infusion675-mg09-ml,IV Infusion,Atosiban Acetate,6.75 mg/0.9 ml,Incepta Pharmaceuticals Ltd.,0.9,ml,0.9
Tocit XR,allopathic,tocit-xrtablet-extended-release11-mg,Tablet (Extended Release),Tofacitinib,11 mg,Drug International Ltd.,75.00,piece,75.00
Tocit,allopathic,tocittablet5-mg,Tablet,Tofacitinib,5 mg,Drug International Ltd.,40.00,piece,40.00
Tocef DS,allopathic,tocef-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,General Pharmaceuticals Ltd.,50,ml,280.00
Tocef,allopathic,tocefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,General Pharmaceuticals Ltd.,37.5,ml,37.5
Tocef,allopathic,tocefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,General Pharmaceuticals Ltd.,50.34,piece,50.34
Tocef,allopathic,tocefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,General Pharmaceuticals Ltd.,35.00,piece,35.00
Tolter,allopathic,toltertablet2-mg,Tablet,Tolterodine Tartrate,2 mg,Renata Limited,3.00,piece,3.00
Tolson,allopathic,tolsontablet100-mg,Tablet,Tolperisone Hydrochloride,100 mg,Opsonin Pharma Ltd.,10.00,piece,10.00
Tolson,allopathic,tolsontablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Opsonin Pharma Ltd.,6.00,piece,6.00
Tolpa,allopathic,tolpatablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Biopharma Laboratories Ltd.,4.00,piece,4.00
Tolosa,allopathic,tolosaiv-infusion80-mg4-ml,IV Infusion,Tocilizumab,80 mg/4 ml,Incepta Pharmaceuticals Ltd.,4,ml,500.00
Tolorin,allopathic,tolorintablet2-mg,Tablet,Tolterodine Tartrate,2 mg,General Pharmaceuticals Ltd.,3.02,piece,3.02
Tolmus,allopathic,tolmustablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Beximco Pharmaceuticals Ltd.,3.00,piece,3.00
Tolmic,allopathic,tolmictablet200-mg,Tablet,Tolfenamic acid,200 mg,Beximco Pharmaceuticals Ltd.,8.03,piece,8.03
Tolin,allopathic,tolinsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Mystic Pharmaceuticals Ltd.,100,ml,15.00
Tolin,allopathic,tolintablet4-mg,Tablet,Salbutamol,4 mg,Mystic Pharmaceuticals Ltd.,0.34,piece,0.34
Tolfort,allopathic,tolforttablet200-mg,Tablet,Tolfenamic acid,200 mg,Healthcare Pharmaceuticals Ltd.,10.00,piece,10.00
Tolfi,allopathic,tolfitablet200-mg,Tablet,Tolfenamic acid,200 mg,Benham Pharmaceuticals Ltd.,9.50,piece,9.50
Tolfenac SR,allopathic,tolfenac-srcapsule-sustained-release100-mg,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Globex Pharmaceuticals Ltd.,3.00,piece,3.00
Tolfenac Plus,allopathic,tolfenac-plusim-injection75-mg20-mg2-ml,IM Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,Globex Pharmaceuticals Ltd.,2,ml,12.00
Tolfem,allopathic,tolfemtablet200-mg,Tablet,Tolfenamic acid,200 mg,Square Pharmaceuticals Ltd.,10.00,piece,10.00
Tolema,allopathic,tolematablet200-mg,Tablet,Tolfenamic acid,200 mg,Biopharma Laboratories Ltd.,10.00,piece,10.00
Tomephen,allopathic,tomephensyrup10-mg5-ml,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Incepta Pharmaceuticals Ltd.,100,ml,40.00
Toma,allopathic,tomasyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Navana Pharmaceuticals Ltd.,100,ml,63.00
Toma,allopathic,tomatablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Navana Pharmaceuticals Ltd.,2.00,piece,2.00
Toltrex,allopathic,toltrextablet2-mg,Tablet,Tolterodine Tartrate,2 mg,Incepta Pharmaceuticals Ltd.,3.00,piece,3.00
Tolec,allopathic,tolecimiv-injection60-mg2-ml,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Alco Pharma Ltd.,2,ml,95.29
Tolec,allopathic,tolecimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Alco Pharma Ltd.,1,piece,55.17
Tolec,allopathic,tolectablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Alco Pharma Ltd.,10.03,piece,10.03
Tolcalm,allopathic,tolcalmtablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,General Pharmaceuticals Ltd.,4.01,piece,4.01
Tokn,allopathic,toknsyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Alkad Laboratories,100,ml,50.00
Tojak,allopathic,tojaktablet5-mg,Tablet,Tofacitinib,5 mg,Eskayef Pharmaceuticals Ltd.,48.00,piece,48.00
Togent,allopathic,togentcream201,Cream,Diphenhydramine Hydrochloride + Zinc Acetate,2%+0.1%,Square Pharmaceuticals Ltd.,10,gm,35.24
Tofranil,allopathic,tofraniltablet25-mg,Tablet,Imipramine Hydrochloride,25 mg,SANDOZ (A Novartis Division),5.60,piece,5.60
Tofix,allopathic,tofixtablet200-mg,Tablet,Tolfenamic acid,200 mg,Team Pharmaceuticals Ltd.,10.00,piece,10.00
Tofenver,allopathic,tofenvertablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,Veritas Pharmaceuticals Ltd.,2.50,piece,2.50
Topicazole Plus,allopathic,topicazole-pluscream21,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Incepta Pharmaceuticals Ltd.,10,gm,40.00
Topicazole,allopathic,topicazolecream2,Cream,Miconazole Nitrate (Topical),2%,Incepta Pharmaceuticals Ltd.,10,gm,35.00
Topicacin,allopathic,topicacincream0025-ww,Cream,Capsaicin,0.025% w/w,Incepta Pharmaceuticals Ltd.,20,gm,50.00
Topibet CL,allopathic,topibet-clcream0051,Cream,Betamethasone + Clotrimazole,0.05%+1%,Eskayef Pharmaceuticals Ltd.,10,gm,25.00
Topibet CL,allopathic,topibet-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Eskayef Pharmaceuticals Ltd.,10,gm,30.00
Topibac,allopathic,topibacointment1,Ointment,Retapamulin,1%,Popular Pharmaceuticals Ltd.,10,gm,200.00
Toperin,allopathic,toperintablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,Eskayef Pharmaceuticals Ltd.,3.00,piece,3.00
Topcef,allopathic,topcefiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Navana Pharmaceuticals Ltd.,2,gm,301.00
Topcef,allopathic,topcefiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Navana Pharmaceuticals Ltd.,1,piece,190.58
Topcef,allopathic,topcefiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Navana Pharmaceuticals Ltd.,500,mg,130.39
Topcef,allopathic,topcefim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Navana Pharmaceuticals Ltd.,1,piece,190.58
Topcef,allopathic,topcefim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Navana Pharmaceuticals Ltd.,500,mg,130.39
Topcef,allopathic,topcefim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Navana Pharmaceuticals Ltd.,250,mg,90.29
Top,allopathic,toptablet-enteric-coated100-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),100 mg,Biopharma Laboratories Ltd.,6.02,piece,6.02
Top,allopathic,toptablet-enteric-coated50-mg,Tablet (Enteric Coated),Ketoprofen (oral & injection),50 mg,Biopharma Laboratories Ltd.,3.51,piece,3.51
Tonemide,allopathic,tonemidetablet20-mg50-mg,Tablet,Furosemide + Spironolactone,20 mg+50 mg,Pacific Pharmaceuticals Ltd.,6.00,piece,6.00
Topiclo,allopathic,topiclotopical-spray005,Topical Spray,Clobetasol Propionate (Scalp Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,30,ml,200.00
Topiclo,allopathic,topiclolotion005,Lotion,Clobetasol Propionate (Scalp Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,60,ml,200.00
Topiclo,allopathic,topicloointment005,Ointment,Clobetasol Propionate (Topical Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,10,gm,50.00
Topiclo,allopathic,topiclocream005,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Eskayef Pharmaceuticals Ltd.,10,gm,45.00
Tone,allopathic,tonetablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Orion Pharma Ltd.,0.73,piece,0.73
Tomycin-D,allopathic,tomycin-dophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn Sina Pharmaceuticals Ltd.,3.5,gm,3.5
Tomycin-D,allopathic,tomycin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Ibn Sina Pharmaceuticals Ltd.,5,ml,150.00
Tomycin,allopathic,tomycinophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.,3,gm,55.00
Tomycin,allopathic,tomycinophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Ibn Sina Pharmaceuticals Ltd.,5,ml,90.00
Tomium,allopathic,tomiumtablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,The White Horse Pharma,6.00,piece,6.00
Tomin-D,allopathic,tomin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Kemiko Pharmaceuticals Ltd.,5,ml,150.00
Tomin,allopathic,tominophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Kemiko Pharmaceuticals Ltd.,5,ml,100.00
Tomide,allopathic,tomidetablet5-mg,Tablet,Torasemide,5 mg,ACME Laboratories Ltd.,3.50,piece,3.50
Tomide,allopathic,tomidetablet25-mg,Tablet,Torasemide,2.5 mg,ACME Laboratories Ltd.,2.00,piece,2.00
Topra,allopathic,topratablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Jayson Pharmaceuticals Ltd.,5.03,piece,5.03
Topra,allopathic,topratablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Jayson Pharmaceuticals Ltd.,3.01,piece,3.01
Topoxin,allopathic,topoxiniv-infusion100-mg5-ml,IV Infusion,Etoposide,100 mg/5 ml,Beacon Pharmaceuticals Ltd.,100,mg,400.00
Topotecan,allopathic,topotecaninjection1-mgml,Injection,Topotecan,1 mg/ml,ZAS Corporation,4,mg,500.00
Toposar,allopathic,toposariv-infusion100-mg5-ml,IV Infusion,Etoposide,100 mg/5 ml,Drug International Ltd.,100,mg,350.00
Toposar,allopathic,toposarcapsule50-mg,Capsule,Etoposide,50 mg,Drug International Ltd.,70.00,piece,70.00
Topomox,allopathic,topomoxtablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Leon Pharmaceuticals Ltd.,40.00,piece,40.00
Topmate,allopathic,topmatetablet50-mg,Tablet,Topiramate,50 mg,Renata Limited,6.00,piece,6.00
Topmate,allopathic,topmatetablet25-mg,Tablet,Topiramate,25 mg,Renata Limited,4.00,piece,4.00
Toplon,allopathic,toplontablet320-mg,Tablet,Gemifloxacin,320 mg,Renata Limited,65.00,piece,65.00
Toplevo,allopathic,toplevotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,NIPRO JMI Pharma Ltd.,15.03,piece,15.03
Topium,allopathic,topiuminhalation-capsule18-mcg,Inhalation Capsule,Tiotropium (Dry Powder Inhaler),18 mcg,ACME Laboratories Ltd.,7.00,piece,7.00
Topita SR,allopathic,topita-srtablet-sustained-release50-mg,Tablet (Sustained Release),Tapentadol Hydrochloride,50 mg,Beximco Pharmaceuticals Ltd.,14.00,piece,14.00
Topita SR,allopathic,topita-srtablet-sustained-release100-mg,Tablet (Sustained Release),Tapentadol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,25.00,piece,25.00
Topirva,allopathic,topirvatablet50-mg,Tablet,Topiramate,50 mg,Incepta Pharmaceuticals Ltd.,10.00,piece,10.00
Topirva,allopathic,topirvatablet25-mg,Tablet,Topiramate,25 mg,Incepta Pharmaceuticals Ltd.,4.00,piece,4.00
TopUp,allopathic,topuptablet10-mg,Tablet,Tadalafil,10 mg,Euro Pharma Ltd.,35.00,piece,35.00
TopUp,allopathic,topuptablet20-mg,Tablet,Tadalafil,20 mg,Euro Pharma Ltd.,50.00,piece,50.00
TopUp,allopathic,topuptablet5-mg,Tablet,Tadalafil,5 mg,Euro Pharma Ltd.,18.00,piece,18.00
Topsil,allopathic,topsilsyrup4-mg5-ml,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Zenith Pharmaceuticals Ltd.,100,ml,30.00
Topsil,allopathic,topsiltablet4-mg,Tablet,Bromhexine Hydrochloride,4 mg,Zenith Pharmaceuticals Ltd.,0.70,piece,0.70
Topril,allopathic,topriltablet50-mg,Tablet,Captopril,50 mg,Jayson Pharmaceuticals Ltd.,2.80,piece,2.80
Topress,allopathic,topresstablet50-mg,Tablet,Metoprolol Tartrate,50 mg,Eskayef Pharmaceuticals Ltd.,2.00,piece,2.00
Topimax,allopathic,topimaxtablet50-mg,Tablet,Topiramate,50 mg,Opsonin Pharma Ltd.,10.00,piece,10.00
Topimax,allopathic,topimaxtablet25-mg,Tablet,Topiramate,25 mg,Opsonin Pharma Ltd.,5.00,piece,5.00
Topidin,allopathic,topidinointment5-ww,Ointment,Povidone Iodine,5% w/w,Pacific Pharmaceuticals Ltd.,25,gm,35.00
Topicort,allopathic,topicortcream1,Cream,Hydrocortisone Acetate,1%,Square Pharmaceuticals Ltd.,10,gm,40.13
Topiclo S,allopathic,topiclo-sointment0056,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+6%,Eskayef Pharmaceuticals Ltd.,10,gm,80.00
Topiclo S,allopathic,topiclo-sointment0053,Ointment,Clobetasol Propionate + Salicylic Acid,0.05%+3%,Eskayef Pharmaceuticals Ltd.,10,gm,70.00
Topiclo NN,allopathic,topiclo-nnointment05-mg5-mg1-lac-iugm,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Eskayef Pharmaceuticals Ltd.,15,gm,65.00
Toroaid,allopathic,toroaidophthalmic-solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,General Pharmaceuticals Ltd.,5,ml,80.00
Toroaid,allopathic,toroaidimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,General Pharmaceuticals Ltd.,1,piece,55.17
Toroaid,allopathic,toroaidtablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,General Pharmaceuticals Ltd.,10.03,piece,10.03
Toro,allopathic,toroimiv-injection30-mgml,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Amulet Pharmaceuticals Ltd.,2,ml,95.00
Toro,allopathic,torotablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Amulet Pharmaceuticals Ltd.,10.00,piece,10.00
Torimon,allopathic,torimontablet120-mg,Tablet,Etoricoxib,120 mg,Nuvista Pharma Ltd.,14.04,piece,14.04
Torimon,allopathic,torimontablet90-mg,Tablet,Etoricoxib,90 mg,Nuvista Pharma Ltd.,12.04,piece,12.04
Torcox,allopathic,torcoxtablet120-mg,Tablet,Etoricoxib,120 mg,Navana Pharmaceuticals Ltd.,14.00,piece,14.00
Torcox,allopathic,torcoxtablet90-mg,Tablet,Etoricoxib,90 mg,Navana Pharmaceuticals Ltd.,12.00,piece,12.00
Torcox,allopathic,torcoxtablet60-mg,Tablet,Etoricoxib,60 mg,Navana Pharmaceuticals Ltd.,7.00,piece,7.00
Torcin D,allopathic,torcin-dophthalmic-ointment0103,Ophthalmic Ointment,Dexamethasone + Tobramycin,0.1%+0.3%,Opsonin Pharma Ltd.,3,gm,90.00
Torcin D,allopathic,torcin-dophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Opsonin Pharma Ltd.,5,ml,150.00
Torcin,allopathic,torcinophthalmic-ointment03,Ophthalmic Ointment,Tobramycin (Ophthalmic),0.30%,Opsonin Pharma Ltd.,3,gm,70.00
Torcin,allopathic,torcinophthalmic-solution03,Ophthalmic Solution,Tobramycin (Ophthalmic),0.30%,Opsonin Pharma Ltd.,5,ml,90.00
Torbi,allopathic,torbitablet120-mg,Tablet,Etoricoxib,120 mg,Euro Pharma Ltd.,14.00,piece,14.00
Torbi,allopathic,torbitablet90-mg,Tablet,Etoricoxib,90 mg,Euro Pharma Ltd.,12.00,piece,12.00
